Job_id,Rating,Company_id,Company Name,Size,Founded,Type of ownership,Industry,Sector,Revenue,Easy Apply,Avg_Salary,Min_Salary,Max_Salary,State_id,City,State,Headquarter
12,4.1,12,CB Insights,201 to 500 employees,2009.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$25 - $50 million ,,107000.0,56000.0,102000.0,12,New York,NY,NY
13,3.6,13,Amplify,201 to 500 employees,2010.0,Company - Private,K-12 Education,Education,$100 - $500 million ,,107000.0,56000.0,102000.0,13,Brooklyn,NY,NY
14,4.2,14,Efficio,201 to 500 employees,2000.0,Company - Private,Consulting,Business Services,$50 - $100 million ,,107000.0,56000.0,102000.0,14,New York,NY,United Kingdom
15,3.1,15,Upfield,1001 to 5000 employees,1871.0,Company - Private,Food & Beverage Manufacturing,Manufacturing,,1.0,107000.0,56000.0,102000.0,15,Hackensack,NJ,Netherlands
16,3.7,16,Mesirow Financial,501 to 1000 employees,1937.0,Company - Private,Investment Banking & Asset Management,Finance,$100 - $500 million ,,107000.0,56000.0,102000.0,16,New York,NY,IL
17,3.8,17,Visiting Nurse Service of New York,10000+  employees,1893.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$2 - $5 billion ,,107000.0,56000.0,102000.0,17,New York,NY,NY
18,3.8,18,NYSTEC,51 to 200 employees,1996.0,Nonprofit Organization,Consulting,Business Services,$25 - $50 million ,,107000.0,56000.0,102000.0,18,New York,NY,NY
19,3.4,19,Venmo,51 to 200 employees,2009.0,Company - Public,Financial Transaction Processing,Finance,,,107000.0,56000.0,102000.0,19,New York,NY,NY
20,3.6,20,Jefferies Financial Group Inc.,1001 to 5000 employees,1962.0,Company - Public,Investment Banking & Asset Management,Finance,$2 - $5 billion ,,107000.0,56000.0,102000.0,20,New York,NY,NY
21,4.2,21,Payoneer,1001 to 5000 employees,2005.0,Company - Private,Lending,Finance,$100 - $500 million ,1.0,107000.0,56000.0,102000.0,21,New York,NY,NY
22,3.8,22,NBC Universal,10000+ employees,1906.0,Company - Public,TV Broadcast & Cable Networks,Media,$10+ billion ,,107000.0,56000.0,102000.0,22,New York,NY,NY
23,4.7,23,TEEMA,201 to 500 employees,2008.0,Company - Private,Staffing & Outsourcing,Business Services,$50 - $100 million ,,107000.0,56000.0,102000.0,23,New York,NY,AZ
24,4.0,24,DMGT,5001 to 10000 employees,1896.0,Company - Public,Venture Capital & Private Equity,Finance,$1 - $2 billion ,,107000.0,56000.0,102000.0,24,New York,NY,United Kingdom
25,3.7,25,Citi,10000+ employees,1812.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,107000.0,56000.0,102000.0,25,New York,NY,NY
26,3.4,26,Squarespace,1001 to 5000 employees,2003.0,Company - Private,Internet,Information Technology,,,107000.0,56000.0,102000.0,26,New York,NY,NY
27,5.0,27,Ellianse,51 to 200 employees,,Company - Public,,,,,107000.0,56000.0,102000.0,27,New York,NY,CA
28,3.1,28,MUFG,10000+ employees,1864.0,Company - Public,Banks & Credit Unions,Finance,$10+ billion ,,107000.0,56000.0,102000.0,28,Jersey City,NJ,Japan
29,3.2,29,iHeartRadio,10000+ employees,1972.0,Company - Public,Radio,Media,$5 - $10 billion ,1.0,107000.0,56000.0,102000.0,29,New York,NY,TX
30,4.4,30,Two Sigma,1001 to 5000 employees,2001.0,Company - Private,Investment Banking & Asset Management,Finance,,,94000.0,55000.0,78000.0,30,New York,NY,NY
31,5.0,31,Crossfire Consulting Corporation,51 to 200 employees,,Company - Private,Consulting,Business Services,$5 - $10 million ,,94000.0,55000.0,78000.0,31,New York,NY,NY
32,3.5,32,Russell Tobin & Associates,51 to 200 employees,2010.0,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$10 - $25 million ,,94000.0,55000.0,78000.0,32,Jersey City,NJ,NY
33,4.2,33,Computer Resources of America,1 to 50 employees,1992.0,Company - Private,IT Services,Information Technology,$500 million - $1 billion ,,94000.0,55000.0,78000.0,33,New York,NY,NY
34,4.8,34,Wicket Labs,1 to 50 employees,2016.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,,,94000.0,55000.0,78000.0,34,New York,NY,WA
35,3.6,35,Nasdaq,1001 to 5000 employees,1971.0,Company - Public,Stock Exchanges,Finance,$2 - $5 billion ,,94000.0,55000.0,78000.0,35,New York,NY,NY
36,3.6,36,Watermark,1 to 50 employees,,Company - Private,Advertising & Marketing,Business Services,,,94000.0,55000.0,78000.0,36,New York,NY,Canada
37,3.8,37,LanceSoft Inc,1001 to 5000 employees,2000.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,94000.0,55000.0,78000.0,37,New York,NY,VA
38,4.3,38,Infowave Systems Inc,51 to 200 employees,1998.0,Company - Private,,,$5 - $10 million ,,94000.0,55000.0,78000.0,38,New York,NY,NH
39,3.8,39,Peloton,1001 to 5000 employees,2012.0,Company - Public,"Health, Beauty, & Fitness",Consumer Services,,,94000.0,55000.0,78000.0,39,New York,NY,NY
40,3.0,40,The Provident Bank,501 to 1000 employees,1839.0,Subsidiary or Business Segment,Banks & Credit Unions,Finance,$100 - $500 million ,,94000.0,55000.0,78000.0,40,Iselin,NJ,NJ
41,3.9,41,JPMorgan Chase,10000+ employees,1799.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,94000.0,55000.0,78000.0,41,New York,NY,NY
42,3.8,42,Barclays,10000+ employees,1690.0,Company - Public,Banks & Credit Unions,Finance,$10+ billion ,,94000.0,55000.0,78000.0,42,Whippany,NJ,United Kingdom
43,3.5,43,Riskcare,51 to 200 employees,1994.0,Company - Private,Consulting,Business Services,$5 - $10 million ,,94000.0,55000.0,78000.0,43,New York,NY,United Kingdom
44,3.4,44,Atlantic Partners,1 to 50 employees,,Company - Private,Brokerage Services,Finance,$5 - $10 million ,,94000.0,55000.0,78000.0,44,New York,NY,FL
45,4.5,45,FADEL,51 to 200 employees,2003.0,Company - Private,Computer Hardware & Software,Information Technology,,,94000.0,55000.0,78000.0,45,New York,NY,NY
46,4.2,46,CyberCoders,201 to 500 employees,1999.0,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$100 - $500 million ,,94000.0,55000.0,78000.0,46,New York,NY,CA
47,4.4,47,Black Systems LLC,201 to 500 employees,2007.0,Company - Private,Computer Hardware & Software,Information Technology,$25 - $50 million ,,94000.0,55000.0,78000.0,47,New York,NY,CA
48,3.8,48,EZOPS,51 to 200 employees,2013.0,Company - Private,Financial Transaction Processing,Finance,,,94000.0,55000.0,78000.0,48,New York,NY,NJ
49,3.9,49,Memorial Sloan-Kettering,10000+ employees,1884.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$2 - $5 billion ,,94000.0,55000.0,78000.0,49,New York,NY,NY
50,3.9,50,The Alexander Group (AZ),51 to 200 employees,1985.0,Company - Private,Consulting,Business Services,,,94000.0,55000.0,78000.0,50,New York,NY,AZ
51,3.4,51,"Marsh & McLennan Companies, Inc.",10000+ employees,1871.0,Company - Public,Insurance Agencies & Brokerages,Insurance,$10+ billion ,,94000.0,55000.0,78000.0,51,Hoboken,NJ,NY
52,4.0,52,XDuce,1 to 50 employees,2006.0,Company - Private,IT Services,Information Technology,$1 - $5 million ,,94000.0,55000.0,78000.0,52,New York,NY,NJ
53,3.7,53,Citi,10000+ employees,1812.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,94000.0,55000.0,78000.0,53,New York,NY,NY
54,3.3,54,Capstone,51 to 200 employees,2007.0,Company - Private,Investment Banking & Asset Management,Finance,,,94000.0,55000.0,78000.0,54,New York,NY,NY
55,4.2,55,Atlantic Group - New York,1 to 50 employees,,Company - Public,,,$25 - $50 million ,,94000.0,55000.0,78000.0,55,New York,NY,NY
56,3.6,56,UBS,10000+ employees,1862.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,94000.0,55000.0,78000.0,56,Weehawken,NJ,Switzerland
57,3.6,57,Wells Fargo,10000+ employees,1852.0,Company - Public,Banks & Credit Unions,Finance,$10+ billion ,,94000.0,55000.0,78000.0,57,New York,NY,CA
58,3.9,58,Phyton Talent Advisors,1 to 50 employees,,Company - Private,,,,,94000.0,55000.0,78000.0,58,New York,NY,NY
59,3.5,59,Healthline Media,201 to 500 employees,2006.0,Company - Private,News Outlet,Media,$50 - $100 million ,,160500.0,81000.0,159000.0,59,New York,NY,CA
60,2.7,60,Paris Baguette,1001 to 5000 employees,1986.0,Company - Private,Fast-Food & Quick-Service Restaurants,"Restaurants, Bars & Food Services",$50 - $100 million ,,160500.0,81000.0,159000.0,60,Moonachie,NJ,CA
61,2.8,61,David Yurman,1001 to 5000 employees,1980.0,Company - Private,Beauty & Personal Accessories Stores,Retail,,,160500.0,81000.0,159000.0,61,New York,NY,NY
62,4.3,62,Zealogics.com,201 to 500 employees,2012.0,Company - Private,IT Services,Information Technology,$10 - $25 million ,,160500.0,81000.0,159000.0,62,New York,NY,NJ
63,3.6,63,BD,10000+ employees,1897.0,Company - Public,Health Care Products Manufacturing,Manufacturing,$10+ billion ,,160500.0,81000.0,159000.0,63,Franklin Lakes,NJ,NJ
64,,64,SquarePeg,1 to 50 employees,,Company - Private,,,,,160500.0,81000.0,159000.0,64,New York,NY,NY
65,3.0,65,Blue Ocean Ventures,51 to 200 employees,,Company - Private,Staffing & Outsourcing,Business Services,,,160500.0,81000.0,159000.0,65,New York,NY,GA
66,3.9,66,JPMorgan Chase,10000+ employees,1799.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,160500.0,81000.0,159000.0,66,Jersey City,NJ,NY
67,4.7,67,Sharpedge Solutions Inc,Unknown,,Company - Private,Publishing,Media, $1 million ,,160500.0,81000.0,159000.0,67,Jersey City,NJ,IL
68,3.7,68,Munich Re,5001 to 10000 employees,1880.0,Company - Public,Insurance Carriers,Insurance,$10+ billion ,,160500.0,81000.0,159000.0,68,New York,NY,Germany
69,5.0,69,The Resource Collaborative,1 to 50 employees,2011.0,Company - Private,Staffing & Outsourcing,Business Services,,,160500.0,81000.0,159000.0,69,New York,NY,NJ
70,3.0,70,"The Connors Group, Inc.",1 to 50 employees,,Company - Private,Investment Banking & Asset Management,Finance,$1 - $5 million ,,160500.0,81000.0,159000.0,70,New York,NY,NJ
71,3.7,71,MassMutual,5001 to 10000 employees,1851.0,Company - Private,Insurance Carriers,Insurance,$10+ billion ,,160500.0,81000.0,159000.0,71,New York,NY,MA
72,4.4,72,Softcom Systems,1 to 50 employees,,Company - Private,IT Services,Information Technology,$1 - $5 million ,,160500.0,81000.0,159000.0,72,Weehawken,NJ,NJ
73,4.7,73,Dynamic Computing Services,51 to 200 employees,1990.0,Company - Private,IT Services,Information Technology,$10 - $25 million ,1.0,160500.0,81000.0,159000.0,73,New York,NY,TX
74,4.6,74,Delv Global,1 to 50 employees,2007.0,Company - Private,Investment Banking & Asset Management,Finance,,,160500.0,81000.0,159000.0,74,New York,NY,NY
75,3.6,75,Signature Consultants,1001 to 5000 employees,1997.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,1.0,160500.0,81000.0,159000.0,75,Jersey City,NJ,FL
76,,76,OPPENHEIMER & CO,Unknown,,Company - Public,,,,,160500.0,81000.0,159000.0,76,New York,NY,WA
77,3.9,77,Roku,1001 to 5000 employees,2002.0,Company - Public,IT Services,Information Technology,$500 million - $1 billion ,,160500.0,81000.0,159000.0,77,New York,NY,CA
78,4.3,78,Flipt,1 to 50 employees,,Company - Private,,,,,160500.0,81000.0,159000.0,78,Jersey City,NJ,"WA (US), WA"
79,3.8,79,United IT Solutions,1 to 50 employees,2010.0,Company - Private,Consulting,Business Services,$1 - $5 million ,,160500.0,81000.0,159000.0,79,New York,NY,TX
80,4.3,80,ConsultAdd,51 to 200 employees,,Company - Private,IT Services,Information Technology,,,160500.0,81000.0,159000.0,80,New York,NY,TX
81,3.6,81,TSR Consulting,201 to 500 employees,1969.0,Company - Public,Staffing & Outsourcing,Business Services,$50 - $100 million ,,160500.0,81000.0,159000.0,81,New York,NY,NY
82,3.8,82,Barclays Bank,10000+ employees,1690.0,Company - Public,Banks & Credit Unions,Finance,$10+ billion ,,160500.0,81000.0,159000.0,82,New York,NY,United Kingdom
83,3.5,83,Veeva Systems,1001 to 5000 employees,2007.0,Company - Public,Enterprise Software & Network Solutions,Information Technology,$500 million - $1 billion ,,160500.0,81000.0,159000.0,83,New York,NY,CA
84,3.0,84,"Neotecra, Inc.",1 to 50 employees,,Company - Private,Consulting,Business Services,$1 - $5 million ,,160500.0,81000.0,159000.0,84,New York,NY,NY
85,4.2,85,SoHo Dragon,1 to 50 employees,,Company - Private,,,,,160500.0,81000.0,159000.0,85,New York,NY,NY
86,4.2,86,Eliassen Group,1001 to 5000 employees,1989.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,160500.0,81000.0,159000.0,86,New York,NY,MA
87,2.6,87,Oppenheimer & Co. Inc.,1 to 50 employees,,Company - Private,,,$5 - $10 million ,,160500.0,81000.0,159000.0,87,New York,NY,RI
88,4.1,88,Mitchell Martin,501 to 1000 employees,1984.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,160500.0,81000.0,159000.0,88,New York,NY,NY
89,,89,Pierce Technology Corp,,,,,,,,152500.0,85000.0,135000.0,89,New York,NY,
90,3.9,90,Insigma Inc,1 to 50 employees,,Company - Private,Computer Hardware & Software,Information Technology,,,152500.0,85000.0,135000.0,90,Jersey City,NJ,VA
91,4.6,91,"Conch Technologies, Inc",51 to 200 employees,,Company - Private,Consulting,Business Services,$5 - $10 million ,,152500.0,85000.0,135000.0,91,New York,NY,TN
92,2.9,92,"NTT DATA, Inc.",201 to 500 employees,,Company - Private,Accounting,Accounting & Legal,,,152500.0,85000.0,135000.0,92,New York,NY,Singapore
93,3.4,93,DatamanUSA,51 to 200 employees,,Company - Private,IT Services,Information Technology,$5 - $10 million ,,152500.0,85000.0,135000.0,93,New York,NY,CO
94,3.3,94,M&T Bank Corporation,10000+ employees,1856.0,Company - Public,Banks & Credit Unions,Finance,$5 - $10 billion ,,152500.0,85000.0,135000.0,94,New York,NY,NY
95,3.6,95,Brandwatch,501 to 1000 employees,2007.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,,,152500.0,85000.0,135000.0,95,New York,NY,United Kingdom
96,3.2,96,Crescens Inc.,1 to 50 employees,,Company - Private,Advertising & Marketing,Business Services,$1 - $5 million ,,152500.0,85000.0,135000.0,96,New York,NY,NJ
97,3.5,97,Marsh,10000+ employees,1871.0,Subsidiary or Business Segment,Insurance Agencies & Brokerages,Insurance,$1 - $2 billion ,,152500.0,85000.0,135000.0,97,Hoboken,NJ,NY
98,3.5,98,American Modern Insurance Group,Unknown,1994.0,Subsidiary or Business Segment,Insurance Carriers,Insurance,$25 - $50 million ,,152500.0,85000.0,135000.0,98,New York,NY,OH
99,3.0,99,RMS Computer Corp.,201 to 500 employees,1985.0,Company - Private,Computer Hardware & Software,Information Technology,$25 - $50 million ,,152500.0,85000.0,135000.0,99,New York,NY,NY
100,3.0,100,The Accuro Group,201 to 500 employees,2003.0,Company - Private,Staffing & Outsourcing,Business Services,,,152500.0,85000.0,135000.0,100,New York,NY,NC
101,4.3,101,Medidata Solutions,1001 to 5000 employees,1999.0,Company - Public,Enterprise Software & Network Solutions,Information Technology,$500 million - $1 billion ,,152500.0,85000.0,135000.0,101,New York,NY,NY
102,3.9,102,Ampcus Incorporated,501 to 1000 employees,2004.0,Company - Private,Consulting,Business Services,$50 - $100 million ,,152500.0,85000.0,135000.0,102,New York,NY,VA
103,3.9,103,Amazon,10000+ employees,1994.0,Company - Public,Internet,Information Technology,$10+ billion ,,152500.0,85000.0,135000.0,103,New York,NY,WA
104,4.1,104,Mitchell Martin,501 to 1000 employees,1984.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,152500.0,85000.0,135000.0,104,New York,NY,NY
105,3.6,105,Xoriant Corporation,1001 to 5000 employees,1990.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,152500.0,85000.0,135000.0,105,Jersey City,NJ,CA
106,3.5,106,HUB International,10000+ employees,1998.0,Company - Private,Insurance Agencies & Brokerages,Insurance,$1 - $2 billion ,,152500.0,85000.0,135000.0,106,New York,NY,IL
107,3.8,107,BBR Partners,51 to 200 employees,2000.0,Company - Private,Investment Banking & Asset Management,Finance,,,152500.0,85000.0,135000.0,107,New York,NY,NY
108,3.5,108,SmartLinx Solutions,51 to 200 employees,2000.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$25 - $50 million ,,152500.0,85000.0,135000.0,108,Iselin,NJ,NJ
109,3.3,109,Ross Stores,10000+ employees,1957.0,Company - Public,"Department, Clothing, & Shoe Stores",Retail,$10+ billion ,,152500.0,85000.0,135000.0,109,New York,NY,CA
110,3.7,110,Cognizant,10000+ employees,1994.0,Company - Public,,,$10+ billion ,,152500.0,85000.0,135000.0,110,Teaneck,NJ,NJ
111,3.4,111,AMC Networks,1001 to 5000 employees,2006.0,Company - Public,TV Broadcast & Cable Networks,Media,$2 - $5 billion ,,152500.0,85000.0,135000.0,111,New York,NY,NY
112,4.6,112,EDI Staffing,51 to 200 employees,1994.0,Company - Private,Staffing & Outsourcing,Business Services,$10 - $25 million ,,152500.0,85000.0,135000.0,112,New York,NY,MA
113,3.7,113,HSBC,10000+ employees,1865.0,Company - Public,Banks & Credit Unions,Finance,$10+ billion ,,152500.0,85000.0,135000.0,113,New York,NY,United Kingdom
114,4.6,114,Delv,1 to 50 employees,2007.0,Company - Private,Investment Banking & Asset Management,Finance,,,152500.0,85000.0,135000.0,114,New York,NY,NY
115,,115,Options City,Unknown,,Company - Private,,,,,152500.0,85000.0,135000.0,115,New York,NY,CA
116,,116,"TSR Consulting Services, Inc.",,,,,,,,152500.0,85000.0,135000.0,116,New York,NY,
117,4.3,117,DATA Inc.,501 to 1000 employees,1983.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,152500.0,85000.0,135000.0,117,New York,NY,NJ
118,,118,zb.io,,,,,,,,152500.0,85000.0,135000.0,118,New York,NY,
119,,119,Recruiting Pals,1 to 50 employees,,Company - Private,,,,,86000.0,45000.0,82000.0,119,New York,NY,CA
120,,120,Sky I.T. Group (Sky Business Intelligence Team),,,,,,,,86000.0,45000.0,82000.0,120,New York,NY,
121,3.8,121,Apex Systems,1001 to 5000 employees,1995.0,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$2 - $5 billion ,1.0,86000.0,45000.0,82000.0,121,New York,NY,VA
122,3.5,122,L&T Infotech,10000+ employees,1997.0,Company - Public,IT Services,Information Technology,,,86000.0,45000.0,82000.0,122,Jersey City,NJ,India
123,3.7,123,emids,1001 to 5000 employees,1999.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,86000.0,45000.0,82000.0,123,New York,NY,TN
124,4.1,124,Adorama,501 to 1000 employees,1979.0,Company - Private,Consumer Electronics & Appliances Stores,Retail,$25 - $50 million ,,86000.0,45000.0,82000.0,124,New York,NY,NY
125,3.2,125,Wolters Kluwer,10000+ employees,1836.0,Company - Public,Consulting,Business Services,$2 - $5 billion ,,86000.0,45000.0,82000.0,125,New York,NY,Netherlands
126,4.0,126,Genesis,1001 to 5000 employees,1999.0,Company - Private,Consulting,Business Services,$100 - $500 million ,,86000.0,45000.0,82000.0,126,New York,NY,NY
127,3.4,127,SMBC Group,10000+ employees,1996.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,86000.0,45000.0,82000.0,127,New York,NY,Japan
128,3.2,128,Atlas Data Systems,51 to 200 employees,1999.0,Company - Private,Staffing & Outsourcing,Business Services,$10 - $25 million ,,86000.0,45000.0,82000.0,128,New York,NY,NJ
129,3.6,129,Prudential,10000+ employees,1875.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,1.0,86000.0,45000.0,82000.0,129,Newark,NJ,NJ
130,4.5,130,"Orpine, Inc.",51 to 200 employees,,Company - Private,Consulting,Business Services,$10 - $25 million ,,86000.0,45000.0,82000.0,130,New York,NY,GA
131,1.0,131,Sphinix Network Solutions Inc.,1 to 50 employees,,Company - Private,IT Services,Information Technology, $1 million ,,86000.0,45000.0,82000.0,131,New York,NY,NY
132,4.4,132,ZDAAS,1 to 50 employees,,Company - Private,,,$1 - $5 million ,,86000.0,45000.0,82000.0,132,New York,NY,MD
133,4.8,133,TechProjects,1 to 50 employees,2011.0,Company - Private,IT Services,Information Technology,,,86000.0,45000.0,82000.0,133,New York,NY,NJ
134,3.8,134,Tata Consultancy Services,10000+ employees,1968.0,Company - Public,Computer Hardware & Software,Information Technology,$10+ billion ,,86000.0,45000.0,82000.0,134,Newark,NJ,India
135,3.5,135,Arch Capital Group Ltd.,1001 to 5000 employees,2000.0,Company - Public,Insurance Carriers,Insurance,$10+ billion ,,86000.0,45000.0,82000.0,135,Jersey City,NJ,Bermuda
136,4.2,136,NJF Global Holdings,51 to 200 employees,2003.0,Company - Private,Staffing & Outsourcing,Business Services,$10 - $25 million ,1.0,86000.0,45000.0,82000.0,136,New York,NY,United Kingdom
137,3.5,137,Eclaro,501 to 1000 employees,1999.0,Company - Private,Staffing & Outsourcing,Business Services,$25 - $50 million ,,86000.0,45000.0,82000.0,137,New York,NY,NY
138,3.8,138,S&P Global,10000+ employees,1888.0,Company - Public,Financial Analytics & Research,Finance,$5 - $10 billion ,,86000.0,45000.0,82000.0,138,New York,NY,NY
139,3.4,139,Guy Carpenter,1001 to 5000 employees,1922.0,Subsidiary or Business Segment,Insurance Agencies & Brokerages,Insurance,$100 - $500 million ,,86000.0,45000.0,82000.0,139,Hoboken,NJ,NY
140,3.1,140,Expedite Technology,1 to 50 employees,,Company - Private,,,,,86000.0,45000.0,82000.0,140,New York,NY,GA
141,3.6,141,Synechron,5001 to 10000 employees,2001.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,86000.0,45000.0,82000.0,141,New York,NY,NY
142,2.7,142,Municipal Credit Union,501 to 1000 employees,1916.0,Nonprofit Organization,Banks & Credit Unions,Finance,$50 - $100 million ,,86000.0,45000.0,82000.0,142,New York,NY,NY
143,3.7,143,Mills College,201 to 500 employees,1852.0,College / University,Colleges & Universities,Education,$50 - $100 million ,,86000.0,45000.0,82000.0,143,New York,NY,CA
144,4.1,144,Infomatics Corp,51 to 200 employees,2005.0,Company - Private,Consulting,Business Services,$10 - $25 million ,,86000.0,45000.0,82000.0,144,Weehawken,NJ,VA
145,3.3,145,Centene,10000+ employees,1984.0,Company - Public,Insurance Carriers,Insurance,$10+ billion ,,86000.0,45000.0,82000.0,145,Rego Park,NY,MO
146,3.9,146,Silver Search Inc,Unknown,,Contract,Staffing & Outsourcing,Business Services,,,86000.0,45000.0,82000.0,146,New York,NY,NJ
147,3.6,147,Synechron,5001 to 10000 employees,2001.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,86000.0,45000.0,82000.0,147,New York,NY,NY
148,,148,JR Cigar/MC Management,,,,,,,,86000.0,45000.0,82000.0,148,Whippany,NJ,
149,4.1,149,Polished Technologies,51 to 200 employees,,Company - Private,Chemical Manufacturing,Manufacturing,,,94000.0,48000.0,92000.0,149,New York,NY,India
150,3.9,150,Point,1001 to 5000 employees,2014.0,Company - Private,Investment Banking & Asset Management,Finance,,,94000.0,48000.0,92000.0,150,New York,NY,CT
151,3.9,151,Diverse Lynx,501 to 1000 employees,2002.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,94000.0,48000.0,92000.0,151,New York,NY,NJ
152,3.3,152,Brown Brothers Harriman,1001 to 5000 employees,1818.0,Company - Private,Investment Banking & Asset Management,Finance,$2 - $5 billion ,,94000.0,48000.0,92000.0,152,New York,NY,NY
153,3.7,153,Tata Consultancy Services (North America),10000+ employees,1968.0,Subsidiary or Business Segment,IT Services,Information Technology,$10+ billion ,,94000.0,48000.0,92000.0,153,Newark,NJ,NY
154,,154,MLWIZ Team,1 to 50 employees,,Company - Private,,,,,94000.0,48000.0,92000.0,154,New York,NY,NJ
155,3.6,155,"Iconma, L.L.C.",1001 to 5000 employees,2000.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,94000.0,48000.0,92000.0,155,Newark,NJ,MI
156,4.1,156,Mitchell Martin,501 to 1000 employees,1984.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,94000.0,48000.0,92000.0,156,New York,NY,NY
157,,157,Babbel - NYC,,,,,,,,94000.0,48000.0,92000.0,157,New York,NY,
158,,158,EWS Systems,201 to 500 employees,,Company - Private,,,,,94000.0,48000.0,92000.0,158,New York,NY,Sri Lanka
159,4.8,159,"Vastek, Inc.",51 to 200 employees,,Contract,,,$1 - $5 million ,,94000.0,48000.0,92000.0,159,New York,NY,CA
160,,160,Recruithook,1 to 50 employees,,Company - Private,,,,1.0,94000.0,48000.0,92000.0,160,Paramus,NJ,NJ
161,3.6,161,Randstad,1001 to 5000 employees,,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,,,94000.0,48000.0,92000.0,161,New York,NY,GA
162,3.8,162,Synaptein Solutions Inc.,1 to 50 employees,,Company - Private,Accounting,Accounting & Legal, $1 million ,,94000.0,48000.0,92000.0,162,New York,NY,VA
163,3.1,163,Seven Seven Softwares,201 to 500 employees,1996.0,Company - Public,IT Services,Information Technology,$10 - $25 million ,,94000.0,48000.0,92000.0,163,New York,NY,NJ
